,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
1694,0,driver,244,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,0
1695,0,driver,245,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
1696,0,driver,246,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1697,0,driver,247,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
1698,0,driver,248,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,0
1699,0,driver,249,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1700,0,driver,250,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,0
1701,0,driver,251,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
1702,0,driver,252,lesioned_719[0].dend[1],0.5,28.84627296808668,0.7540000081062317,24.706524858396545,0
1703,0,driver,253,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,0
1704,0,driver,254,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,0
1705,0,driver,255,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1706,0,driver,256,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1707,0,driver,257,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,0
1708,0,driver,258,lesioned_719[0].dend[14],0.5,7.500001905383053,0.9259999990463258,44.24605117337023,0
1709,0,driver,259,lesioned_719[0].dend[35],0.5,28.833105205014967,0.6370000243186951,10.489306325685032,0
1710,0,driver,260,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,0
1711,0,driver,261,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,0
1712,0,driver,262,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,0
1713,0,driver,263,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
1714,0,driver,264,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,0
1715,0,driver,265,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
1716,0,driver,266,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,0
1717,0,driver,267,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1718,0,driver,268,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1719,0,driver,269,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,0
1720,0,driver,270,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
1721,0,driver,271,lesioned_719[0].dend[13],0.1666666666666666,27.838824105505168,1.0821372029747405,63.097846860798406,0
1722,0,driver,272,lesioned_719[0].dend[3],0.1,52.33364656800879,0.460999995470047,24.814845275784496,0
1723,0,driver,273,lesioned_719[0].dend[70],0.2777777777777778,54.83067872424072,0.4650000035762786,29.118110424154228,0
1724,0,driver,274,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,0
1725,0,driver,275,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,0
1726,0,driver,276,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1727,0,driver,277,lesioned_719[0].dend[75],0.0714285714285714,33.74508679727374,0.4650000035762787,26.301122001558067,0
1728,0,driver,278,lesioned_719[0].dend[84],0.5,48.8557745595056,0.7900000214576721,35.99331927758017,0
1729,0,driver,279,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
1730,0,driver,280,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1731,0,driver,281,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
1732,0,driver,282,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
1733,0,driver,283,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
1734,0,driver,284,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,0
1735,0,driver,285,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,0
1736,0,driver,286,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
1737,0,driver,287,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,0
1738,0,driver,288,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
1739,0,driver,289,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,0
1740,0,driver,290,lesioned_719[0].dend[73],0.5,20.94515506130988,2.066393780369769,90.64883915370564,0
1741,0,driver,291,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
1742,0,driver,292,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,0
1743,0,driver,293,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1744,0,driver,294,lesioned_719[0].dend[51],0.5,63.58005371943676,0.6340000033378601,49.851262872582026,0
1745,0,driver,295,lesioned_719[0].dend[70],0.0555555555555555,14.965808428689575,0.4650000035762786,29.476389419517,0
1746,0,driver,296,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,0
1747,0,driver,297,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,0
1748,0,driver,298,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,0
1749,0,driver,299,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1750,0,driver,300,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1751,0,driver,301,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,0
1752,0,driver,302,lesioned_719[0].dend[44],0.0714285714285714,45.33683046696304,0.4650000035762787,28.10153466454785,0
1753,0,driver,303,lesioned_719[0].dend[91],0.5,46.89004805604544,0.8450000286102295,27.893168823090264,0
1754,0,driver,304,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1755,0,driver,305,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,0
1756,0,driver,306,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,0
1757,0,driver,307,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
1758,0,driver,308,lesioned_719[0].dend[37],0.2142857142857142,59.02549685959379,0.4650000035762787,26.969628715935094,0
1759,0,driver,309,lesioned_719[0].dend[6],0.3,79.8794796269317,0.4569999873638153,29.702643588894865,0
1760,0,driver,310,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1761,0,driver,311,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,0
1762,0,driver,312,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1763,0,driver,313,lesioned_719[0].dend[33],0.5,13.166646099353782,1.190903938161309,98.52394276797148,0
1764,0,driver,314,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,0
1765,0,driver,315,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,0
1766,0,driver,316,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
1767,0,driver,317,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
1768,0,driver,318,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1769,0,driver,319,lesioned_719[0].dend[20],0.0555555555555555,34.28909187987013,0.4569999873638153,26.903383169644087,0
1770,0,driver,320,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1771,0,driver,321,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
1772,0,driver,322,lesioned_719[0].dend[34],0.3,54.80335034984462,0.4690000116825104,27.965321813840628,0
1773,0,driver,323,lesioned_719[0].dend[70],0.2777777777777778,54.83067872424072,0.4650000035762786,29.118110424154228,0
1774,0,driver,324,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,0
1775,0,driver,325,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,0
1776,0,driver,326,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,0
1777,0,driver,327,lesioned_719[0].dend[73],0.8333333333333334,34.9085917688498,1.7690205765880562,77.6138149349684,0
1778,0,driver,328,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1779,0,driver,329,lesioned_719[0].dend[40],0.5,70.65311993760594,0.63400000333786,33.040480732626804,0
1780,0,driver,330,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,0
1781,0,driver,331,lesioned_719[0].dend[75],0.0714285714285714,33.74508679727374,0.4650000035762787,26.301122001558067,0
1782,0,driver,332,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,0
1783,0,driver,333,lesioned_719[0].dend[93],0.0714285714285714,73.28612318302312,0.460999995470047,33.28597432447139,0
1784,0,driver,334,lesioned_719[0].dend[9],0.8333333333333334,83.51973105116281,0.6340000033378601,39.575043381865214,0
1785,0,driver,335,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,0
1786,0,driver,336,lesioned_719[0].dend[57],0.1666666666666666,10.961867076036429,1.5960653254359043,109.93043013177277,0
1787,0,driver,337,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1788,0,driver,338,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,0
1789,0,driver,339,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,0
1790,0,driver,340,lesioned_719[0].dend[70],0.0555555555555555,14.965808428689575,0.4650000035762786,29.476389419517,0
1791,0,driver,341,lesioned_719[0].dend[73],0.1666666666666666,6.981718353769958,2.068000078201294,90.71784904122732,0
1792,0,driver,342,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1793,0,driver,343,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1794,0,driver,344,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,0
1795,0,driver,345,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,0
1796,0,driver,346,lesioned_719[0].dend[38],0.5,17.884753822020645,1.4159350175437384,159.11538557854996,0
1797,0,driver,347,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,0
1798,0,driver,348,lesioned_719[0].dend[88],0.5,80.70011383124569,0.6340000033378601,33.035326920870254,0
1799,0,driver,349,lesioned_719[0].dend[14],0.5,7.500001905383053,0.9259999990463258,44.24605117337023,0
1800,0,reticular,0,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
1801,0,reticular,1,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,0
1802,0,reticular,2,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,0
1803,0,reticular,3,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,0
1804,0,reticular,4,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,0
1805,0,reticular,5,lesioned_719[0].dend[68],0.3,70.66729791876384,0.4569999873638153,29.665636048933905,0
1806,0,reticular,6,lesioned_719[0].dend[63],0.1,56.06353884343021,0.453000009059906,32.53859951203766,0
1807,0,reticular,7,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,0
1808,0,reticular,8,lesioned_719[0].dend[29],0.9,158.68320637591427,0.4530000090599061,29.627850331847668,0
1809,0,reticular,9,lesioned_719[0].dend[52],0.9,165.81711740109063,0.4609999954700471,28.89035013233848,0
1810,0,reticular,10,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,0
1811,0,reticular,11,lesioned_719[0].dend[93],0.6428571428571429,164.45649026136323,0.460999995470047,33.00992258990792,0
1812,0,reticular,12,lesioned_719[0].dend[71],0.5,104.73359803617429,0.4690000116825104,38.27164402852144,0
1813,0,reticular,13,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,0
1814,0,reticular,14,lesioned_719[0].dend[56],0.7,139.0284014266939,0.4609999954700471,28.16429723563529,0
1815,0,reticular,15,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,0
1816,0,reticular,16,lesioned_719[0].dend[30],0.8333333333333334,88.91100914876893,0.6269999742507936,42.47762423443414,0
1817,0,reticular,17,lesioned_719[0].dend[0],0.5,11.923146099680928,1.50296077632507,112.59746423176549,0
1818,0,reticular,18,lesioned_719[0].dend[16],0.8333333333333334,121.05968558537909,0.4609999954700469,38.29896918035468,0
1819,0,reticular,19,lesioned_719[0].dend[43],0.9444444444444444,199.1067285950801,0.4650000035762787,26.352939582034733,0
1820,0,reticular,20,lesioned_719[0].dend[69],0.7857142857142857,144.16917122584533,0.4569999873638152,27.277394020902765,0
1821,0,reticular,21,lesioned_719[0].dend[87],0.9,160.12594002375283,0.4609999954700471,27.165880953248568,0
1822,0,reticular,22,lesioned_719[0].dend[53],0.5,120.76755687914938,0.4609999954700471,25.904983764795887,0
1823,0,reticular,23,lesioned_719[0].dend[40],0.8333333333333334,87.24162404815809,0.6340000033378602,33.04048073262681,0
1824,0,reticular,24,lesioned_719[0].dend[22],0.9,137.11282278679414,0.4530000090599059,33.874747575923124,0
1825,0,reticular,25,lesioned_719[0].dend[48],0.9,173.41033121004054,0.4650000035762785,33.196759085974804,0
1826,0,reticular,26,lesioned_719[0].dend[61],0.7,109.1583160916463,0.4569999873638151,28.486849841435703,0
1827,0,reticular,27,lesioned_719[0].dend[98],0.7,160.02836820515765,0.4569999873638151,34.103409908174896,0
1828,0,reticular,28,lesioned_719[0].dend[23],0.8333333333333334,165.29319221588125,0.4530000090599058,25.672135643560026,0
1829,0,reticular,29,lesioned_719[0].dend[82],0.5,127.13834095247536,0.4569999873638152,25.55324989610057,0
1830,0,reticular,30,lesioned_719[0].dend[5],0.6111111111111112,161.18138526836242,0.4569999873638155,29.323590129259628,0
1831,0,reticular,31,lesioned_719[0].dend[69],0.0714285714285714,49.17284271094155,0.4569999873638152,27.425088935279973,0
1832,0,reticular,32,lesioned_719[0].dend[32],0.5,116.58234939477931,0.453000009059906,48.21848007235837,0
1833,0,reticular,33,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
1834,0,reticular,34,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,0
1835,0,reticular,35,lesioned_719[0].dend[23],0.7222222222222222,147.2541317051434,0.4530000090599058,25.672135643560026,0
1836,0,reticular,36,lesioned_719[0].dend[52],0.7,145.86899559458612,0.4609999954700468,28.89035013233845,0
1837,0,reticular,37,lesioned_719[0].dend[75],0.0714285714285714,33.74508679727374,0.4650000035762787,26.301122001558067,0
1838,0,reticular,38,lesioned_719[0].dend[65],0.5,106.76333730746452,0.4490000009536743,29.368856276872155,0
1839,0,reticular,39,lesioned_719[0].dend[19],0.5,22.49968691799617,0.7089999914169312,11.39715111896452,0
1840,0,reticular,40,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,0
1841,0,reticular,41,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,0
1842,0,reticular,42,lesioned_719[0].dend[30],0.8333333333333334,88.91100914876893,0.6269999742507936,42.47762423443414,0
1843,0,reticular,43,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,0
1844,0,reticular,44,lesioned_719[0].dend[29],0.9,158.68320637591427,0.4530000090599061,29.627850331847668,0
1845,0,reticular,45,lesioned_719[0].dend[101],0.5,106.77815412880638,0.460999995470047,38.51416533784918,0
1846,0,reticular,46,lesioned_719[0].dend[23],0.5,111.17601068366773,0.4530000090599062,25.672135643560047,0
1847,0,reticular,47,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
1848,0,reticular,48,lesioned_719[0].dend[41],0.1,104.51209936549245,0.4609999954700469,26.148847018814667,0
1849,0,reticular,49,lesioned_719[0].dend[70],0.9444444444444444,174.42528961089414,0.4650000035762789,29.11811042415425,0
1850,0,reticular,50,lesioned_719[0].dend[5],0.6111111111111112,161.18138526836242,0.4569999873638155,29.323590129259628,0
1851,0,reticular,51,lesioned_719[0].dend[22],0.3,65.70443318582969,0.453000009059906,33.87474757592313,0
1852,0,reticular,52,lesioned_719[0].dend[93],0.3571428571428571,118.87130672219318,0.460999995470047,33.00992258990791,0
1853,0,reticular,53,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,0
1854,0,reticular,54,lesioned_719[0].dend[5],0.1666666666666666,79.48345183613219,0.4569999873638153,29.32359012925962,0
1855,0,reticular,55,lesioned_719[0].dend[8],0.5,28.846403801368016,0.7149999737739563,23.526891408218848,0
1856,0,reticular,56,lesioned_719[0].dend[98],0.3,112.5209160103796,0.4569999873638153,34.10340990817491,0
1857,0,reticular,57,lesioned_719[0].dend[13],0.0555555555555555,9.279608035168389,1.277999997138977,74.51442482404396,0
1858,0,reticular,58,lesioned_719[0].dend[22],0.3,65.70443318582969,0.453000009059906,33.87474757592313,0
